timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-09-13T10:35:48.174085+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4349.54,4384.77,4348.06,4348.11,4348.22,4350.16,4359.34,-0.16,0.0,-1.8246,0.0,0.7811,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,76774.3984,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T11:38:56.411431+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4349.06,4384.36,4348.05,4348.1,4348.21,4350.07,4359.11,-0.16,0.0,-1.8246,0.0,0.7253,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,76727.6484,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T12:20:35.570435+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.65,4383.96,4348.05,4348.1,4348.2,4350.0,4358.89,-0.15,0.0,-1.8246,0.0,0.5646,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,76806.6172,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T14:28:26.627747+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.35,4383.56,4348.05,4348.09,4348.19,4349.92,4358.68,-0.14,0.0,-1.8246,0.0,0.6088,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77046.2188,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T14:40:53.856677+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.09,4383.15,4348.05,4348.09,4348.18,4349.85,4358.47,-0.13,0.0,-1.8246,0.0,0.5323,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77134.5625,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T16:07:04.995578+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.14,4382.75,4348.05,4348.09,4348.17,4349.78,4358.26,-0.12,0.0,-1.8246,0.0,0.3661,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77169.9922,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T16:40:07.404572+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.13,4382.34,4348.05,4348.08,4348.16,4349.71,4358.06,-0.11,0.0,-1.8246,0.0,0.3742,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77234.9688,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T18:14:14.489961+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.13,4381.94,4348.05,4348.08,4348.15,4349.64,4357.86,-0.1,0.0,-1.8246,0.0,0.3321,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77288.1328,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T18:19:36.259783+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.12,4381.53,4348.05,4348.08,4348.14,4349.58,4357.67,-0.09,0.0,-1.8246,0.0,0.117,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77333.7266,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T18:45:25.216812+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.11,4381.13,4348.05,4348.07,4348.14,4349.52,4357.48,-0.09,0.0,-1.8246,0.0,0.1151,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77348.8984,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T19:00:14.586668+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.11,4380.73,4348.05,4348.07,4348.13,4349.46,4357.29,-0.08,0.0,-1.8246,0.0,0.0794,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77312.3281,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T20:54:23.068054+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.1,4380.32,4348.05,4348.07,4348.12,4349.41,4357.11,-0.07,0.0,-1.8246,0.0,0.0106,0,0,1,0,0,1,NO_TREND,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77316.9219,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T21:06:47.424992+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.09,4379.92,4348.05,4348.07,4348.12,4349.35,4356.93,-0.07,0.0,-1.8246,0.0,-0.7931,0,0,1,0,1,2,EMERGING,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77277.0312,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T21:23:10.712240+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.08,4379.51,4348.05,4348.07,4348.11,4349.3,4356.75,-0.06,0.0,-1.8246,0.0,-0.641,0,0,1,0,1,2,EMERGING,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77399.8438,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T21:48:03.254071+00:00,17695.0,18069.0,176958.0,179862.0,4348.05,4347.32,4348.78,True,1.2675,1.267105,1.2679,True,177.19,177187.91,-229.91,-0.13,-2904.0,-1.64,True,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.08,4379.11,4348.05,4348.06,4348.11,4349.25,4356.58,-0.06,0.0,-1.8377,0.0,-0.5512,0,0,1,0,1,2,EMERGING,3747.31,3215.16,668720.73,6066.3,6025.37,3548.15,29266.13,415582.93,34098.48,5509.44,65.188,15.84,99.095,7656.98,100.05,77340.2031,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T23:12:30.427965+00:00,17695.0,18069.0,176958.0,179862.0,4341.72,4341.5,4341.93,True,1.2675,1.267105,1.2679,True,176.93,176929.75,28.25,0.02,-2904.0,-1.64,False,179.68,176.96,1.51,4348.05,4348.05,4348.05,0.0,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4348.05,4348.05,4348.05,0.0,4348.05,4348.07,4378.71,4348.05,4348.06,4348.1,4349.21,4356.41,-0.05,0.0,-1.8377,0.0,-0.4652,0,0,1,0,1,2,EMERGING,3741.85,3210.48,667746.42,6057.47,6016.59,3542.98,29223.49,414977.43,34048.8,5501.41,64.635,15.84,99.143,7656.98,102.35,76681.0938,1796.3,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T23:28:09.217558+00:00,17695.0,18069.0,176958.0,179862.0,4337.58,4337.02,4338.145,True,1.2675,1.267105,1.2679,True,176.76,176761.35,196.65,0.11,-2904.0,-1.64,False,179.68,176.96,1.51,4348.05,4348.05,4341.72,6.33,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4350.56,4347.73,4344.9,0.1302,4347.73,4347.94,4378.27,4347.08,4347.46,4347.63,4348.91,4356.12,-0.55,-0.1456,-1.9609,-0.1456,-0.4845,0,0,0,0,1,1,NO_TREND,3738.29,3207.42,667110.85,6051.7,6010.86,3539.61,29195.67,414582.45,34016.39,5496.17,64.615,15.84,99.157,7656.98,102.3,76660.0,1796.3,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-13T23:40:20.461207+00:00,17695.0,18069.0,176958.0,179862.0,4340.85,4341.24,4340.47,True,1.2675,1.267105,1.2679,True,176.89,176894.71,63.29,0.04,-2904.0,-1.64,False,179.68,176.96,1.51,4348.05,4348.05,4337.58,10.47,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4352.55,4347.21,4341.87,0.2457,4347.21,4347.72,4377.81,4345.62,4346.52,4346.89,4348.47,4355.75,-1.27,-0.2408,-2.0544,-0.2408,-0.5421,0,0,0,0,1,1,NO_TREND,3741.11,3209.84,667614.16,6056.27,6015.4,3542.28,29217.7,414895.24,34042.05,5500.32,64.595,15.84,99.145,7656.98,102.52,76735.1406,1795.9,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T00:03:27.731045+00:00,17695.0,18069.0,176958.0,179862.0,4334.26,4333.89,4334.62,True,1.2675,1.267105,1.2679,True,176.63,176625.75,332.25,0.19,-2904.0,-1.64,False,179.68,176.96,1.51,4348.05,4348.05,4337.58,10.47,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4352.88,4346.85,4340.82,0.2774,4346.85,4347.57,4377.37,4344.88,4345.98,4346.44,4348.17,4355.46,-1.56,-0.1656,-1.944,-0.1656,-0.1111,0,0,0,0,0,0,NO_TREND,3735.43,3204.96,666599.09,6047.06,6006.25,3536.9,29173.28,414264.41,33990.29,5491.96,64.39,15.84,99.125,7656.98,102.43,76806.0,1789.2,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T01:11:26.678504+00:00,17554.0,17928.0,175550.0,178454.0,4333.42,4332.46,4334.375,True,1.2675,1.267062,1.2679,True,176.59,176588.63,-1038.63,-0.59,-2904.0,-1.65,False,178.27,175.55,1.53,4348.05,4348.05,4334.26,13.79,179862.0,179862.0,179862.0,0.0,179.68,179.68,179.68,0.0,4354.37,4346.16,4337.95,0.3778,4346.16,4347.29,4376.9,4343.25,4344.86,4345.54,4347.62,4355.04,-2.29,-0.3172,-1.3299,-0.3172,-0.3217,0,0,0,0,1,1,NO_TREND,3736.47,3204.49,665663.75,6056.26,6007.46,3538.59,29101.43,414335.22,33984.0,5490.71,64.635,15.84,99.172,7656.98,102.9,76797.0078,1799.4,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T01:36:35.988485+00:00,17554.0,17928.0,175550.0,178454.0,4336.62,4336.44,4336.8,True,1.2675,1.267062,1.2679,True,176.72,176719.13,-1169.13,-0.66,-2904.0,-1.65,False,178.27,175.55,1.53,4348.05,4348.05,4333.42,14.63,179862.0,179862.0,178454.0,1408.0,179.68,179.68,178.27,1.41,4355.36,4345.43,4335.5,0.457,4345.43,4347.0,4376.42,4341.74,4343.77,4344.64,4347.07,4354.61,-2.9,-0.3365,-1.5658,-0.3365,-0.3445,0,0,0,0,1,1,NO_TREND,3739.23,3206.86,666155.7,6060.74,6011.9,3541.21,29122.94,414641.43,34009.12,5494.77,64.48,15.84,99.188,7656.98,102.93,76677.1016,1793.2,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T01:45:30.642683+00:00,17554.0,17928.0,175550.0,178454.0,4343.24,4342.12,4344.35,True,1.2675,1.267062,1.2679,True,176.99,176988.69,-1438.69,-0.81,-2904.0,-1.65,False,178.27,175.55,1.53,4348.05,4348.05,4333.42,14.63,179862.0,179862.0,178454.0,1408.0,179.68,179.68,178.27,1.41,4355.45,4344.86,4334.27,0.4875,4344.86,4346.77,4375.96,4340.95,4343.09,4344.05,4346.66,4354.25,-3.1,-0.2629,-1.4931,-0.2629,-0.2709,0,0,0,0,1,1,NO_TREND,3744.94,3211.75,667171.84,6069.98,6021.07,3546.61,29167.36,415273.91,34061.0,5503.15,64.59,15.84,99.187,7656.98,102.95,76761.4922,1797.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T04:43:49.391040+00:00,17555.0,17930.0,175566.0,178471.0,4324.89,4324.49,4325.29,True,1.2675,1.267062,1.2679,True,176.24,176241.13,-675.13,-0.38,-2905.0,-1.65,False,178.29,175.56,1.53,4348.05,4348.05,4333.42,14.63,179862.0,179862.0,178454.0,1408.0,179.68,179.68,178.27,1.41,4355.12,4344.62,4334.12,0.4834,4344.62,4346.68,4375.53,4341.3,4343.11,4343.99,4346.52,4354.04,-2.69,-0.1106,-1.1961,-0.1106,-0.1187,0,0,0,0,1,1,NO_TREND,3729.12,3198.18,664353.83,6044.35,5995.64,3531.63,29044.16,413519.88,33917.13,5479.9,64.385,15.84,99.341,7656.98,103.15,77637.4219,1804.4,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T06:23:21.874711+00:00,17547.0,17922.0,175485.0,178391.0,4328.17,4328.29,4328.055,True,1.2675,1.267062,1.2679,True,176.37,176374.89,-889.89,-0.5,-2906.0,-1.66,False,178.21,175.48,1.53,4348.05,4348.05,4324.89,23.16,179862.0,179862.0,178454.0,1408.0,179.68,179.68,178.27,1.41,4357.03,4343.46,4329.89,0.6248,4343.46,4346.21,4375.02,4338.78,4341.37,4342.57,4345.68,4353.46,-3.79,-0.5327,-1.5874,-0.5327,-0.5407,0,0,0,0,1,1,NO_TREND,3731.95,3200.61,664858.06,6048.93,6000.19,3534.31,29066.21,413833.73,33942.87,5484.06,64.37,15.84,99.385,7656.98,102.19,77639.4609,1805.6,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T07:05:56.763143+00:00,17537.0,17911.0,175379.0,178286.0,4321.46,4321.02,4321.905,True,1.2675,1.267062,1.2679,True,176.1,176101.46,-722.46,-0.41,-2907.0,-1.66,False,178.1,175.38,1.53,4348.05,4348.05,4324.89,23.16,179862.0,179862.0,178391.0,1471.0,179.68,179.68,178.21,1.47,4357.46,4342.47,4327.48,0.6904,4342.47,4345.82,4374.51,4337.14,4340.11,4341.5,4344.99,4352.96,-4.36,-0.4572,-1.7169,-0.4572,-0.4652,0,0,0,0,1,1,NO_TREND,3726.16,3195.65,663827.33,6039.55,5990.89,3528.83,29021.14,413192.16,33890.25,5475.56,64.165,15.84,99.461,7656.98,102.63,77666.3984,1797.7,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T07:12:29.934533+00:00,17537.0,17911.0,175379.0,178286.0,4321.2,4320.96,4321.45,True,1.2675,1.267062,1.2679,True,176.09,176090.96,-711.96,-0.4,-2907.0,-1.66,False,178.1,175.38,1.53,4348.05,4348.05,4321.46,26.59,179862.0,179862.0,178286.0,1576.0,179.68,179.68,178.1,1.58,4358.56,4341.14,4323.72,0.8026,4341.14,4345.28,4373.97,4334.73,4338.34,4340.02,4344.07,4352.33,-5.29,-0.6115,-1.8693,-0.6115,-0.6195,0,0,0,0,1,1,NO_TREND,3725.94,3195.46,663787.77,6039.2,5990.53,3528.62,29019.42,413167.54,33888.23,5475.23,64.11,15.84,99.449,7656.98,102.97,77616.4062,1795.9,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T10:31:28.321000+00:00,17404.0,17778.0,174047.0,176954.0,4291.17,4290.79,4291.545,True,1.2675,1.267062,1.2679,True,174.87,174866.92,-819.92,-0.47,-2907.0,-1.67,False,176.77,174.04,1.54,4348.05,4348.05,4321.2,26.85,179862.0,179862.0,178286.0,1576.0,179.68,179.68,178.1,1.58,4359.01,4339.79,4320.57,0.8858,4339.79,4344.75,4373.44,4332.65,4336.7,4338.63,4343.17,4351.72,-5.98,-0.6175,-1.6799,-0.6175,-0.6255,0,0,0,0,1,1,NO_TREND,3700.04,3173.25,659173.66,5997.22,5948.89,3504.09,28817.7,410295.53,33652.67,5437.18,63.2,18.0,99.578,7656.98,102.65,77923.2969,1768.2,3.913,4.975,5.354,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T14:10:14.158687+00:00,17356.0,17731.0,173571.0,176479.0,4271.14,4268.89,4273.39,True,1.2675,1.267062,1.2679,True,174.05,174050.79,-479.79,-0.28,-2908.0,-1.68,False,176.3,173.57,1.55,4348.05,4348.05,4291.17,56.88,179862.0,179862.0,176954.0,2908.0,179.68,179.68,176.77,2.91,4365.57,4336.95,4308.33,1.3198,4336.95,4343.61,4372.75,4326.27,4332.37,4335.11,4341.13,4350.52,-8.84,-1.3082,-2.7442,-1.3082,-1.3161,0,0,0,0,1,1,NO_TREND,3682.77,3158.44,656097.2,5969.23,5921.13,3487.74,28683.2,408380.63,33495.6,5411.8,63.395,17.34,99.716,7623.21,104.27,78344.5625,1758.1,3.922,4.992,5.364,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T14:23:30.409650+00:00,17356.0,17731.0,173571.0,176479.0,4270.85,4273.03,4268.68,True,1.2675,1.267062,1.2679,True,174.04,174039.18,-468.18,-0.27,-2908.0,-1.68,False,176.3,173.57,1.55,4348.05,4348.05,4271.14,76.91,179862.0,179862.0,176479.0,3383.0,179.68,179.68,176.3,3.38,4373.63,4333.1,4292.57,1.8707,4333.1,4342.07,4371.96,4317.79,4326.54,4330.37,4338.39,4348.95,-12.58,-1.7688,-3.1981,-1.7688,-1.7767,0,0,0,0,1,1,NO_TREND,3682.53,3158.22,656053.42,5968.83,5920.73,3487.5,28681.29,408353.38,33493.37,5411.44,63.46,17.18,99.654,7605.6602,104.25,78342.1797,1762.3,3.928,4.996,5.368,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T14:26:08.947565+00:00,17356.0,17731.0,173571.0,176479.0,4266.96,4268.25,4265.675,True,1.2675,1.267062,1.2679,True,173.88,173880.56,-309.56,-0.18,-2908.0,-1.68,False,176.3,173.57,1.55,4348.05,4348.05,4270.85,77.2,179862.0,179862.0,176479.0,3383.0,179.68,179.68,176.3,3.38,4377.7,4329.24,4280.78,2.2387,4329.24,4340.53,4371.17,4310.57,4321.23,4325.96,4335.74,4347.4,-15.39,-1.7755,-3.2047,-1.7755,-1.7834,0,0,0,0,1,1,NO_TREND,3679.17,3155.35,655455.49,5963.39,5915.34,3484.32,28655.15,407981.2,33462.84,5406.51,63.62,17.22,99.628,7598.6299,104.16,78325.4688,1767.3,3.928,4.998,5.37,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T16:55:51.109371+00:00,17356.0,17731.0,173571.0,176479.0,4316.26,4315.98,4316.535,True,1.2688,1.267062,1.2705,True,176.07,176069.75,-2498.75,-1.42,-2908.0,-1.68,False,176.3,173.57,1.55,4348.05,4348.05,4266.96,81.09,179862.0,179862.0,176479.0,3383.0,179.68,179.68,176.3,3.38,4380.16,4325.19,4270.22,2.5419,4325.19,4338.91,4370.36,4303.86,4316.06,4321.59,4333.04,4345.81,-17.73,-1.865,-3.1249,-1.865,-1.8729,0,0,0,0,1,1,NO_TREND,3721.68,3191.8,663027.78,6032.28,5983.68,3524.58,28986.19,412694.49,33849.43,5468.97,64.055,16.75,99.429,7644.3198,102.48,78855.9375,1778.6,3.932,4.947,5.321,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T19:26:25.959285+00:00,17356.0,17731.0,173571.0,176479.0,4297.38,4297.34,4297.415,True,1.2688,1.267062,1.2705,True,175.3,175299.59,-1728.59,-0.99,-2908.0,-1.68,False,176.3,173.57,1.55,4348.05,4348.05,4266.96,81.09,179862.0,179862.0,176479.0,3383.0,179.68,179.68,176.3,3.38,4377.62,4323.6,4269.58,2.4988,4323.6,4338.27,4369.8,4305.77,4316.08,4321.2,4332.38,4345.22,-15.43,-0.7311,-2.0245,-0.7311,-0.7391,0,0,0,0,1,1,NO_TREND,3705.4,3177.84,660127.59,6005.89,5957.5,3509.16,28859.4,410889.3,33701.37,5445.04,64.04,16.85,99.406,7630.1802,100.92,79195.8672,1776.0,3.935,4.961,5.329,2026-09-08,261007,29047,231960,54403,324677,-270274
2026-09-14T19:34:30.442603+00:00,17356.0,17731.0,173571.0,176479.0,4295.73,4296.76,4294.695,True,1.2688,1.267062,1.2705,True,175.23,175232.29,-1661.29,-0.95,-2908.0,-1.68,False,176.3,173.57,1.55,4348.05,4348.05,4266.96,81.09,179862.0,179862.0,176479.0,3383.0,179.68,179.68,176.3,3.38,4375.01,4321.07,4267.13,2.4966,4321.07,4337.26,4369.14,4304.48,4314.3,4319.43,4331.01,4344.27,-14.95,-1.1653,-2.4531,-1.1653,-1.1653,0,0,0,0,0,0,NO_TREND,3703.97,3176.62,659874.13,6003.59,5955.21,3507.81,28848.32,410731.53,33688.43,5442.95,63.89,16.85,99.434,7630.1299,101.32,79101.8125,1769.7,3.935,4.961,5.329,2026-09-08,261007,29047,231960,54403,324677,-270274
