timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-08-10T05:08:48.665303+00:00,17679.0,18055.0,176797.0,179720.0,4336.87,4336.97,4336.775,True,1.28,1.279137,1.2809,True,178.48,178477.57,-1680.57,-0.94,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4346.84,4315.69,31.15,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4343.14,4328.53,4313.92,0.6751,4328.53,4336.92,4340.74,4330.43,4330.9,4331.79,4334.82,4337.33,-1.36,-0.1264,6.8004,-0.2383,-0.1264,0,0,1,0,0,1,NO_TREND,3753.59,3216.0,684709.6,6142.94,6051.79,3506.45,29283.92,413102.27,34025.16,5547.45,64.04,14.9,99.704,7757.6401,78.45,64990.2617,1763.0,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T05:21:24.215430+00:00,17679.0,18055.0,176797.0,179720.0,4335.85,4336.97,4334.73,True,1.28,1.279137,1.2809,True,178.44,178435.49,-1638.49,-0.92,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4346.84,4315.69,31.15,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4342.02,4328.27,4314.52,0.6354,4328.27,4336.81,4340.71,4331.42,4331.47,4332.17,4334.9,4337.32,-0.75,-0.1175,6.81,-0.1729,-0.1175,0,0,1,0,0,1,NO_TREND,3752.71,3215.25,684548.16,6141.49,6050.37,3505.62,29277.01,413004.87,34017.14,5546.15,63.985,14.9,99.71,7757.6401,78.55,64955.9883,1763.1,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T05:38:33.172520+00:00,17679.0,18055.0,176797.0,179720.0,4338.26,4336.97,4339.54,True,1.28,1.279137,1.2809,True,178.53,178534.46,-1737.46,-0.97,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4346.84,4315.69,31.15,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4342.02,4328.27,4314.52,0.6354,4328.27,4336.69,4340.68,4332.1,4331.89,4332.44,4334.93,4337.29,-0.34,-0.1409,6.8012,-0.1439,-0.1409,0,0,1,0,0,1,NO_TREND,3754.79,3217.03,684927.87,6144.9,6053.72,3507.57,29293.25,413233.96,34036.01,5549.22,63.93,14.9,99.717,7757.6401,78.44,65020.6602,1762.1,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T05:50:36.164429+00:00,17679.0,18055.0,176797.0,179720.0,4345.59,4345.5,4345.685,True,1.28,1.279137,1.2809,True,178.84,178836.43,-2039.43,-1.14,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4346.84,4315.69,31.15,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4342.22,4328.32,4314.42,0.6423,4328.32,4336.62,4340.66,4333.05,4332.5,4332.87,4335.06,4337.31,0.18,-0.0854,6.8605,0.0551,-0.0854,1,0,1,1,1,4,DOMINANT,3761.14,3222.47,686086.32,6155.29,6063.96,3513.5,29342.8,413932.88,34093.57,5558.61,64.2,14.9,99.696,7757.6401,78.46,65001.7109,1776.0,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T06:03:35.973047+00:00,17679.0,18055.0,176797.0,179720.0,4344.79,4344.53,4345.055,True,1.2791,1.279137,No Data,False,178.68,178680.37,-1883.37,-1.05,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4346.84,4315.69,31.15,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4344.6,4328.88,4313.16,0.7263,4328.88,4336.69,4340.67,4334.98,4333.74,4333.82,4335.48,4337.47,1.16,0.0834,7.2027,0.1937,0.0834,1,0,1,1,1,4,DOMINANT,3760.45,3221.88,685960.02,6154.16,6062.85,3512.85,29337.39,413856.68,34087.3,5557.58,64.41,14.9,99.684,7757.6401,77.96,65137.4297,1775.9,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T06:17:37.889609+00:00,17679.0,18055.0,176797.0,179720.0,4347.88,4348.43,4347.33,True,1.28,1.279137,1.2809,True,178.93,178930.57,-2133.57,-1.19,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4346.84,4315.69,31.15,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4346.81,4329.57,4312.33,0.7964,4329.57,4336.75,4340.69,4336.49,4334.79,4334.63,4335.84,4337.62,1.86,0.0649,7.183,0.2404,0.0649,1,0,1,1,1,4,DOMINANT,3763.12,3224.17,686447.47,6158.53,6067.15,3515.35,29358.24,414150.77,34111.52,5561.53,64.265,14.9,99.686,7757.6401,78.25,65142.0586,1770.2,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T06:40:05.526884+00:00,17679.0,18055.0,176797.0,179720.0,4347.03,4345.79,4348.275,True,1.28,1.279137,1.2809,True,178.9,178895.69,-2098.69,-1.17,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4347.88,4315.69,32.19,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4349.55,4330.85,4312.15,0.8636,4330.85,4336.86,4340.71,4338.24,4336.04,4335.61,4336.31,4337.82,2.63,0.1361,7.2592,0.3886,0.1361,1,0,1,1,1,4,DOMINANT,3762.39,3223.54,686313.67,6157.33,6065.97,3514.66,29352.52,414070.04,34104.87,5560.45,64.4,14.9,99.675,7757.6401,78.05,65142.5508,1771.5,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T06:49:09.144740+00:00,17679.0,18055.0,176797.0,179720.0,4357.24,4356.25,4358.225,True,1.28,1.279137,1.2809,True,179.32,179315.66,-2518.66,-1.4,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4347.88,4315.69,32.19,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4351.02,4332.41,4313.8,0.8591,4332.41,4336.97,4340.74,4339.59,4337.09,4336.46,4336.73,4338.0,3.13,0.1165,7.2382,0.5726,0.1165,1,0,1,1,1,4,DOMINANT,3771.22,3231.11,687924.84,6171.78,6080.21,3522.91,29421.43,415042.1,34184.93,5573.5,64.275,14.9,99.684,7757.6401,77.87,65192.5703,1765.5,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T07:01:56.592767+00:00,17679.0,18055.0,176797.0,179720.0,4356.19,4356.19,4356.19,True,1.2791,1.279137,No Data,False,179.15,179149.09,-2352.09,-1.31,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.24,4315.69,41.55,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4355.07,4334.23,4313.39,0.9616,4334.23,4337.27,4340.81,4342.31,4339.01,4338.0,4337.54,4338.38,4.31,0.3517,7.4901,0.9628,0.3517,1,0,1,1,1,4,DOMINANT,3770.31,3230.33,687759.46,6170.3,6078.75,3522.07,29414.35,414942.33,34176.72,5572.16,64.365,14.9,99.695,7757.6401,78.14,65236.0195,1767.5,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T07:21:24.504504+00:00,17679.0,18055.0,176797.0,179720.0,4353.64,4354.09,4353.185,True,1.28,1.279137,1.2809,True,179.17,179167.51,-2370.51,-1.32,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.24,4315.69,41.55,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4358.4,4335.7,4313.0,1.0471,4335.7,4337.56,4340.88,4344.44,4340.64,4339.34,4338.27,4338.74,5.1,0.3275,7.4642,0.8158,0.3275,1,0,1,1,1,4,DOMINANT,3768.1,3228.44,687356.47,6166.68,6075.19,3520.0,29397.12,414699.19,34156.69,5568.9,64.415,14.9,99.674,7757.6401,78.44,65217.0391,1766.4,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T07:40:03.756958+00:00,17679.0,18055.0,176797.0,179720.0,4357.78,4357.36,4358.2,True,1.28,1.279137,1.2809,True,179.34,179337.99,-2540.99,-1.42,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.24,4315.69,41.55,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4360.66,4337.06,4313.46,1.0883,4337.06,4337.79,4340.94,4345.86,4341.88,4340.4,4338.87,4339.03,5.46,0.2688,7.2389,0.6201,0.2688,1,0,1,1,1,4,DOMINANT,3771.69,3231.51,688010.49,6172.55,6080.97,3523.35,29425.09,415093.78,34189.19,5574.2,64.525,15.41,99.677,7757.6401,78.07,65272.2188,1760.3,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T07:59:19.628001+00:00,17679.0,18055.0,176797.0,179720.0,4355.81,4355.59,4356.035,True,1.28,1.279137,1.2809,True,179.26,179257.02,-2460.02,-1.37,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4362.95,4338.91,4314.87,1.1081,4338.91,4338.1,4341.01,4347.69,4343.4,4341.69,4339.61,4339.4,6.0,0.3641,7.3115,0.7265,0.3641,1,1,1,1,1,5,EXTENDED,3769.99,3230.05,687699.86,6169.76,6078.22,3521.76,29411.81,414906.37,34173.75,5571.68,64.465,15.43,99.638,7757.6401,78.2,65151.3516,1762.2,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T08:13:34.943408+00:00,17679.0,18055.0,176797.0,179720.0,4353.38,4353.0,4353.765,True,1.28,1.279137,1.2809,True,179.16,179157.01,-2360.01,-1.32,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4363.97,4340.76,4317.55,1.0694,4340.76,4338.38,4341.08,4348.94,4344.58,4342.74,4340.25,4339.73,6.2,0.3187,7.3105,0.8072,0.3187,1,1,1,1,1,5,EXTENDED,3767.88,3228.25,687316.21,6166.32,6074.83,3519.8,29395.4,414674.9,34154.69,5568.57,64.485,15.46,99.638,7757.6401,78.21,65204.8086,1759.2,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T08:22:00.799549+00:00,17679.0,18055.0,176797.0,179720.0,4353.91,4353.8,4354.02,True,1.28,1.279137,1.2809,True,179.18,179178.72,-2381.72,-1.33,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4364.32,4342.35,4320.38,1.0119,4342.35,4338.61,4341.14,4349.62,4345.42,4343.52,4340.76,4340.0,6.1,0.2628,7.2507,0.8002,0.2628,1,1,1,1,1,5,EXTENDED,3768.34,3228.64,687399.49,6167.07,6075.57,3520.22,29398.96,414725.15,34158.83,5569.25,64.385,15.46,99.623,7757.6401,78.24,65207.1289,1753.9,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T08:40:17.335876+00:00,17679.0,18055.0,176797.0,179720.0,4348.69,4348.83,4348.55,True,1.28,1.279137,1.2809,True,178.96,178963.9,-2166.9,-1.21,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4365.01,4343.7,4322.39,0.9812,4343.7,4338.85,4341.2,4350.28,4346.22,4344.29,4341.28,4340.27,5.99,0.275,7.2637,0.7523,0.275,1,1,1,1,1,5,EXTENDED,3763.82,3224.77,686575.36,6159.68,6068.28,3516.0,29363.71,414227.93,34117.87,5562.57,64.59,15.47,99.612,7757.6401,78.45,65189.0117,1756.3,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T08:53:04.356751+00:00,17679.0,18055.0,176797.0,179720.0,4347.34,4347.22,4347.455,True,1.28,1.279137,1.2809,True,178.91,178908.24,-2111.24,-1.18,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4364.32,4344.89,4325.46,0.8944,4344.89,4338.98,4341.23,4350.04,4346.46,4344.62,4341.57,4340.44,5.42,0.1548,7.1351,0.4989,0.1548,1,1,1,1,1,5,EXTENDED,3762.65,3223.76,686361.82,6157.76,6066.4,3514.91,29354.58,414099.1,34107.26,5560.84,64.305,15.46,99.633,7757.6401,79.06,65200.1211,1750.0,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T09:02:30.338366+00:00,17679.0,18055.0,176797.0,179720.0,4346.38,4345.99,4346.77,True,1.2791,1.279137,No Data,False,178.75,178745.65,-1948.65,-1.09,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4363.3,4345.95,4328.6,0.7984,4345.95,4339.09,4341.26,4349.62,4346.54,4344.82,4341.8,4340.58,4.8,0.1237,7.1019,0.5235,0.1237,1,1,1,1,1,5,EXTENDED,3761.82,3223.05,686210.65,6156.4,6065.06,3514.14,29348.11,414007.89,34099.75,5559.62,64.32,15.48,99.647,7757.6401,79.24,65151.0,1750.1,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T09:20:36.613675+00:00,17679.0,18055.0,176797.0,179720.0,4347.6,4347.81,4347.385,True,1.28,1.279137,1.2809,True,178.92,178918.94,-2121.94,-1.19,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4362.64,4346.7,4330.76,0.7334,4346.7,4339.18,4341.28,4349.12,4346.53,4344.94,4341.98,4340.69,4.18,0.1016,7.353,0.4646,0.1016,1,1,0,1,1,4,DOMINANT,3762.88,3223.96,686402.87,6158.13,6066.76,3515.12,29356.33,414123.86,34109.3,5561.17,64.425,15.45,99.654,7757.6401,79.04,65124.8008,1754.4,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T09:39:04.647934+00:00,17679.0,18055.0,176797.0,179720.0,4342.31,4341.99,4342.62,True,1.28,1.279137,1.2809,True,178.7,178701.13,-1904.13,-1.07,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4362.39,4347.29,4332.19,0.6947,4347.29,4339.29,4341.31,4348.89,4346.63,4345.13,4342.2,4340.83,3.76,0.1297,7.1563,0.3742,0.1297,1,1,0,1,1,4,DOMINANT,3758.3,3220.03,685567.29,6150.63,6059.37,3510.84,29320.6,413619.73,34067.78,5554.4,64.41,15.43,99.646,7757.6401,78.7,65017.9609,1757.0,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T09:52:02.469070+00:00,17679.0,18055.0,176797.0,179720.0,4341.03,4340.76,4341.3,True,1.28,1.279137,1.2809,True,178.65,178648.66,-1851.66,-1.04,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4361.83,4347.65,4333.47,0.6523,4347.65,4339.3,4341.31,4347.88,4346.22,4344.92,4342.2,4340.86,2.96,0.0078,7.0259,0.1492,0.0078,1,1,0,1,1,4,DOMINANT,3757.19,3219.09,685365.99,6148.83,6057.59,3509.81,29311.99,413498.28,34057.78,5552.77,64.345,15.43,99.687,7757.6401,78.97,64913.6602,1754.3,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T10:04:00.222221+00:00,17679.0,18055.0,176797.0,179720.0,4339.77,4339.38,4340.16,True,1.2791,1.279137,No Data,False,178.47,178473.82,-1676.82,-0.94,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4361.43,4347.88,4334.33,0.6233,4347.88,4339.28,4341.31,4346.82,4345.72,4344.64,4342.16,4340.86,2.18,-0.0216,7.0717,0.1393,-0.0216,1,1,0,1,1,4,DOMINANT,3756.1,3218.15,685167.06,6147.04,6055.84,3508.79,29303.48,413378.26,34047.89,5551.16,64.28,15.43,99.676,7757.6401,79.02,64976.3789,1751.5,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T10:19:50.181825+00:00,17679.0,18055.0,176797.0,179720.0,4340.47,4339.38,4341.56,True,1.28,1.279137,1.2809,True,178.63,178625.62,-1828.62,-1.02,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4361.13,4348.02,4334.91,0.603,4348.02,4339.24,4341.29,4345.74,4345.16,4344.28,4342.06,4340.84,1.46,-0.0507,7.1696,0.0759,-0.0507,0,1,0,1,1,3,DOMINANT,3756.71,3218.67,685277.57,6148.03,6056.81,3509.36,29308.21,413444.94,34053.38,5552.06,64.215,15.44,99.702,7757.6401,78.84,64960.3008,1748.1,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T10:34:35.103824+00:00,17679.0,18055.0,176797.0,179720.0,4341.0,4340.88,4341.12,True,1.28,1.279137,1.2809,True,178.65,178647.43,-1850.43,-1.04,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4360.6,4348.25,4335.9,0.568,4348.25,4339.21,4341.29,4344.93,4344.71,4343.99,4342.0,4340.83,0.94,-0.0345,7.1869,0.083,-0.0345,0,1,0,1,1,3,DOMINANT,3757.17,3219.06,685361.25,6148.78,6057.55,3509.79,29311.79,413495.43,34057.54,5552.73,64.23,15.47,99.692,7757.6401,78.61,64973.8008,1750.2,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T10:45:12.616592+00:00,17679.0,18055.0,176797.0,179720.0,4338.09,4337.7,4338.48,True,1.28,1.279137,1.2809,True,178.53,178527.67,-1730.67,-0.97,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4360.33,4348.39,4336.45,0.5492,4348.39,4339.19,4341.28,4344.32,4344.36,4343.77,4341.96,4340.84,0.55,-0.0223,7.2,0.1188,-0.0223,1,1,0,1,1,4,DOMINANT,3754.65,3216.91,684901.82,6144.66,6053.49,3507.43,29292.14,413218.24,34034.71,5549.01,64.26,15.45,99.69,7757.6401,78.93,64948.5,1751.8,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T11:00:48.992988+00:00,17679.0,18055.0,176797.0,179720.0,4336.19,4335.89,4336.5,True,1.2791,1.279137,No Data,False,178.33,178326.79,-1529.79,-0.86,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4360.77,4348.02,4335.27,0.5865,4348.02,4339.05,4341.26,4343.36,4343.76,4343.35,4341.81,4340.78,0.01,-0.0894,7.1281,-0.0039,-0.0894,0,1,0,0,1,2,EMERGING,3753.01,3215.5,684602.63,6141.98,6050.85,3505.9,29279.34,413037.73,34019.84,5546.59,64.175,15.46,99.695,7757.6401,79.31,64951.1211,1747.2,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T11:17:15.206338+00:00,17679.0,18055.0,176797.0,179720.0,4330.19,4330.12,4330.27,True,1.28,1.279137,1.2809,True,178.2,178202.77,-1405.77,-0.79,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4361.34,4347.59,4333.84,0.6325,4347.59,4338.89,4341.23,4342.26,4343.04,4342.82,4341.59,4340.69,-0.56,-0.1331,7.1119,-0.2163,-0.1331,0,1,0,0,0,1,NO_TREND,3747.81,3211.05,683655.35,6133.48,6042.48,3501.05,29238.83,412466.21,33972.77,5538.91,64.085,15.46,99.7,7757.6401,79.41,64990.4609,1747.5,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T11:28:10.580605+00:00,17679.0,18055.0,176797.0,179720.0,4334.59,4334.79,4334.38,True,1.28,1.279137,1.2809,True,178.38,178383.43,-1586.43,-0.89,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4362.49,4346.7,4330.91,0.7265,4346.7,4338.63,4341.17,4340.4,4341.82,4341.88,4341.14,4340.48,-1.48,-0.2713,6.9637,-0.336,-0.2713,0,1,0,0,0,1,NO_TREND,3751.61,3214.31,684348.45,6139.7,6048.6,3504.6,29268.47,412884.37,34007.21,5544.53,64.025,15.48,99.72,7757.6401,79.33,65027.5898,1747.1,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T11:36:55.554727+00:00,17679.0,18055.0,176797.0,179720.0,4336.06,4336.02,4336.09,True,1.28,1.279137,1.2809,True,178.44,178443.92,-1646.92,-0.92,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4362.77,4346.08,4329.39,0.768,4346.08,4338.46,4341.14,4339.51,4341.13,4341.34,4340.88,4340.37,-1.83,-0.17,6.9052,-0.3057,-0.17,0,1,0,0,0,1,NO_TREND,3752.89,3215.4,684580.53,6141.78,6050.65,3505.79,29278.4,413024.4,34018.74,5546.41,64.195,15.46,99.723,7757.6401,79.06,65028.3711,1749.9,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T11:55:39.688320+00:00,17679.0,18055.0,176797.0,179720.0,4334.73,4334.25,4335.21,True,1.28,1.279137,1.2809,True,178.39,178389.4,-1592.4,-0.89,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4361.42,4345.02,4328.62,0.7549,4345.02,4338.31,4341.11,4338.98,4340.65,4340.95,4340.7,4340.28,-1.97,-0.1361,6.7343,-0.2524,-0.1361,0,1,0,0,0,1,NO_TREND,3751.74,3214.41,684371.34,6139.9,6048.8,3504.72,29269.45,412898.19,34008.35,5544.71,64.27,15.45,99.723,7757.6401,79.45,65054.8711,1749.6,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T12:06:48.801649+00:00,17679.0,18055.0,176797.0,179720.0,4333.24,4333.55,4332.925,True,1.2791,1.279137,No Data,False,178.21,178205.17,-1408.17,-0.79,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4360.08,4343.95,4327.82,0.7426,4343.95,4338.07,4341.07,4338.33,4340.08,4340.49,4340.46,4340.17,-2.16,-0.1667,7.2242,-0.5166,-0.1667,0,1,0,0,0,1,NO_TREND,3750.45,3213.31,684135.7,6137.79,6046.72,3503.51,29259.37,412756.02,33996.64,5542.8,64.275,15.45,99.736,7757.6401,79.56,65103.9688,1752.8,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T12:24:52.013997+00:00,17679.0,18055.0,176797.0,179720.0,4326.98,4326.78,4327.175,True,1.28,1.279137,1.2809,True,178.07,178070.35,-1273.35,-0.72,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4359.06,4342.93,4326.8,0.7428,4342.93,4337.85,4341.03,4337.54,4339.43,4339.95,4340.18,4340.03,-2.41,-0.2011,7.1873,-0.5268,-0.2011,0,1,0,0,0,1,NO_TREND,3745.03,3208.67,683147.37,6128.92,6037.99,3498.45,29217.1,412159.73,33947.53,5534.8,64.2,15.45,99.713,7757.6401,79.59,65021.8594,1754.8,3.71,4.66,5.211,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T12:35:37.353808+00:00,17679.0,18055.0,176797.0,179720.0,4328.14,4328.57,4327.7,True,1.28,1.279137,1.2809,True,178.12,178117.99,-1320.99,-0.74,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4357.43,4341.39,4325.35,0.7389,4341.39,4337.55,4340.95,4335.92,4338.24,4338.99,4339.66,4339.78,-3.07,-0.3452,7.0325,-0.6124,-0.3452,0,0,0,0,0,0,NO_TREND,3746.03,3209.52,683330.11,6130.56,6039.6,3499.38,29224.92,412269.99,33956.61,5536.28,64.005,15.46,99.746,7757.6401,79.42,64937.3711,1750.3,3.715,4.662,5.206,2026-08-04,227013,29379,197634,71832,298323,-226491
2026-08-10T12:59:59.403388+00:00,17679.0,18055.0,176797.0,179720.0,4334.15,4334.79,4333.515,True,1.28,1.279137,1.2809,True,178.37,178365.63,-1568.63,-0.88,-2923.0,-1.65,False,179.54,176.79,1.53,4341.97,4357.78,4315.69,42.09,179720.0,179720.0,179720.0,0.0,179.54,179.54,179.54,0.0,4355.57,4340.0,4324.43,0.7175,4340.0,4337.39,4340.88,4334.72,4337.28,4338.19,4339.21,4339.55,-3.47,-0.3185,7.0612,-0.6802,-0.3185,0,0,0,0,0,0,NO_TREND,3751.24,3213.99,684280.16,6139.08,6048.0,3504.25,29265.55,412843.18,34003.82,5543.97,64.155,15.42,99.762,7757.6401,79.74,64797.8711,1761.1,3.715,4.668,5.21,2026-08-04,227013,29379,197634,71832,298323,-226491
