timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-06-10T21:35:51.171324+00:00,16990.0,17368.0,169914.0,172845.0,4072.23,4072.7,4071.765,True,1.2875,1.28672,1.2883,True,168.57,168567.53,1346.47,0.8,-2931.0,-1.72,False,172.66,169.91,1.59,4261.22,4261.22,4071.36,189.86,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4169.45,4105.39,4041.33,3.1208,4105.39,4151.99,4270.53,4086.88,4101.91,4112.26,4147.03,4195.73,-25.38,-4.4424,-8.1703,-1.8639,-4.4354,0,0,0,0,1,1,NO_TREND,3526.0,3043.51,652695.4,5791.28,5678.24,3249.94,27631.3,388512.12,31914.48,5239.82,63.5,22.22,100.017,7266.9902,91.85,61602.1602,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T21:46:56.849145+00:00,16990.0,17368.0,169914.0,172845.0,4072.65,4073.53,4071.765,True,1.2875,1.28672,1.2883,True,168.58,168584.71,1329.29,0.79,-2931.0,-1.72,False,172.66,169.91,1.59,4261.22,4261.22,4071.36,189.86,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4155.34,4100.03,4044.72,2.698,4100.03,4149.05,4269.25,4084.63,4099.08,4109.3,4144.1,4193.29,-24.67,-4.4351,-8.1633,-1.8368,-4.406,0,0,0,0,1,1,NO_TREND,3526.36,3043.82,652761.91,5791.87,5678.81,3250.27,27634.11,388551.71,31917.73,5240.36,63.5,22.22,100.028,7266.9902,91.85,61606.3516,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:03:21.630940+00:00,16990.0,17368.0,169914.0,172845.0,4065.73,4059.69,4071.765,True,1.2875,1.28672,1.2883,True,168.3,168298.26,1615.74,0.96,-2931.0,-1.72,False,172.66,169.91,1.59,4255.36,4255.36,4071.36,184.0,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4136.68,4094.68,4052.68,2.0514,4094.68,4146.04,4267.97,4082.79,4096.56,4106.58,4141.29,4190.9,-23.79,-4.2936,-8.2302,-2.5558,-4.3997,0,0,1,0,1,2,EMERGING,3520.37,3038.64,651652.78,5782.03,5669.17,3244.75,27587.16,387891.5,31863.5,5231.45,63.5,22.22,100.03,7266.9902,91.85,61129.6094,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:21:01.225046+00:00,16990.0,17368.0,169914.0,172845.0,4045.17,4046.57,4043.764,True,1.2875,1.28672,1.2883,True,167.45,167447.17,2466.83,1.47,-2931.0,-1.72,False,172.66,169.91,1.59,4254.75,4254.75,4065.73,189.02,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4133.8,4091.89,4049.98,2.0484,4091.89,4143.05,4266.66,4080.16,4093.63,4103.56,4138.33,4188.42,-23.4,-4.4426,-8.3862,-2.7242,-4.5702,0,0,1,0,1,2,EMERGING,3502.57,3023.28,648357.35,5752.79,5640.5,3228.34,27447.65,385929.93,31702.37,5205.0,62.905,22.22,100.082,7266.9902,92.17,61065.1914,1657.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:30:34.117428+00:00,16990.0,17368.0,169914.0,172845.0,4045.19,4043.79,4046.595,True,1.2875,1.28672,1.2883,True,167.45,167448.22,2465.78,1.47,-2931.0,-1.72,False,172.66,169.91,1.59,4253.28,4253.28,4045.17,208.11,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4131.3,4087.82,4044.34,2.1273,4087.82,4139.84,4265.24,4074.78,4089.01,4099.23,4134.68,4185.58,-24.45,-4.8929,-8.8495,-1.8532,-5.0701,0,0,1,0,1,2,EMERGING,3502.59,3023.3,648361.44,5752.83,5640.53,3228.36,27447.82,385932.36,31702.57,5205.03,62.73,22.22,100.082,7266.9902,92.19,61251.7188,1656.2,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:44:01.252541+00:00,16990.0,17368.0,169914.0,172845.0,4065.21,4063.72,4066.704,True,1.2875,1.28672,1.2883,True,168.28,168276.92,1637.08,0.97,-2931.0,-1.72,False,172.66,169.91,1.59,4232.54,4246.0,4045.17,200.83,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4128.51,4084.02,4039.53,2.1787,4084.02,4136.69,4263.82,4070.23,4084.84,4095.23,4131.17,4182.8,-25.0,-4.4264,-8.849,-1.9752,-5.0697,0,0,1,0,1,2,EMERGING,3519.92,3038.26,651570.15,5781.3,5668.45,3244.34,27583.66,387842.32,31859.46,5230.79,63.07,22.22,100.082,7266.9902,92.06,61506.0,1659.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:56:25.631566+00:00,16990.0,17368.0,169914.0,172845.0,4050.89,4049.99,4051.795,True,1.2875,1.28672,1.2883,True,167.68,167684.17,2229.83,1.33,-2931.0,-1.72,False,172.66,169.91,1.59,4246.0,4246.0,4045.17,200.83,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4120.77,4080.85,4040.93,1.9565,4080.85,4133.96,4262.5,4069.45,4082.97,4093.01,4128.58,4180.47,-23.56,-4.2579,-8.5635,-1.356,-4.4685,0,0,1,0,1,2,EMERGING,3507.53,3027.56,649275.03,5760.93,5648.48,3232.91,27486.5,386476.17,31747.24,5212.36,63.26,22.22,100.082,7266.9902,92.43,61366.1094,1660.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:11:41.363741+00:00,16990.0,17368.0,169914.0,172845.0,4040.0,4040.28,4039.729,True,1.2875,1.28672,1.2883,True,167.23,167233.47,2680.53,1.6,-2931.0,-1.72,False,172.66,169.91,1.59,4230.73,4230.73,4045.17,185.56,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4115.99,4077.59,4039.19,1.8835,4077.59,4131.28,4261.11,4066.6,4079.91,4089.89,4125.53,4177.91,-23.29,-4.2508,-8.937,-1.8813,-4.7914,0,0,1,0,1,2,EMERGING,3498.1,3019.42,647529.91,5745.45,5633.3,3224.22,27412.62,385437.4,31661.91,5198.35,62.855,19.87,100.082,7266.9902,93.25,61147.9883,1653.2,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:21:51.396448+00:00,16990.0,17368.0,169914.0,172845.0,4043.91,4043.33,4044.49,True,1.2875,1.28672,1.2883,True,167.4,167395.13,2518.87,1.5,-2931.0,-1.72,False,172.66,169.91,1.59,4222.58,4222.8,4040.0,182.8,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4112.49,4074.02,4035.55,1.8886,4074.02,4128.49,4259.67,4062.51,4076.11,4086.19,4122.18,4175.18,-23.68,-4.3239,-9.2218,-1.8522,-5.0145,0,0,1,0,1,2,EMERGING,3501.48,3022.34,648155.88,5751.0,5638.74,3227.34,27439.12,385810.0,31692.51,5203.38,62.525,22.22,99.91,7266.9902,93.39,61426.4297,1649.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:39:22.854950+00:00,16990.0,17368.0,169914.0,172845.0,4060.2,4059.72,4060.675,True,1.2875,1.28672,1.2883,True,168.07,168069.35,1844.65,1.1,-2931.0,-1.72,False,172.66,169.91,1.59,4215.45,4222.8,4040.0,182.8,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4108.63,4070.94,4033.25,1.8517,4070.94,4125.86,4258.25,4059.65,4073.05,4083.06,4119.11,4172.58,-23.41,-4.0693,-9.1174,-1.6375,-4.4567,0,0,1,0,1,2,EMERGING,3515.58,3034.51,650766.43,5774.17,5661.45,3240.33,27549.64,387363.91,31820.16,5224.34,62.865,22.22,100.082,7266.9902,92.64,61451.9805,1657.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:52:20.165262+00:00,16990.0,17368.0,169914.0,172845.0,4049.85,4049.01,4050.68,True,1.2875,1.28672,1.2883,True,167.64,167640.81,2273.19,1.36,-2931.0,-1.72,False,172.66,169.91,1.59,4219.37,4222.8,4040.0,182.8,176350.0,176350.0,172845.0,3505.0,176.17,176.17,172.66,3.51,4101.75,4068.48,4035.21,1.6355,4068.48,4123.49,4256.9,4059.73,4071.82,4081.37,4116.8,4170.35,-21.64,-3.7724,-8.9155,-1.1068,-4.3759,0,0,1,0,1,2,EMERGING,3506.62,3026.77,649107.14,5759.44,5647.02,3232.07,27479.39,386376.23,31739.03,5211.02,62.77,22.22,100.115,7266.9902,92.72,61469.0,1656.7,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T00:04:47.681957+00:00,16654.0,17032.0,166556.0,169483.0,4044.7,4044.49,4044.9015,True,1.2875,1.28672,1.2883,True,167.43,167427.66,-871.66,-0.52,-2927.0,-1.76,False,169.3,166.55,1.62,4222.8,4222.8,4040.0,182.8,176350.0,176350.0,172845.0,3505.0,176.17,176.17,172.66,3.51,4097.31,4066.08,4034.85,1.5361,4066.08,4120.82,4255.52,4058.21,4069.73,4079.03,4114.18,4167.97,-20.82,-4.0956,-9.0767,-1.4501,-4.2754,0,0,1,0,1,2,EMERGING,3502.16,3022.92,648281.82,5752.12,5639.84,3227.96,27444.45,385884.97,31698.67,5204.39,62.59,22.22,100.046,7266.9902,92.65,61521.3086,1651.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T00:20:04.980958+00:00,16613.0,16991.0,166142.0,169068.0,4064.29,4062.96,4065.626,True,1.2875,1.28672,1.2883,True,168.24,168238.88,-2096.88,-1.25,-2926.0,-1.76,False,168.88,166.14,1.62,4215.33,4215.33,4040.0,175.33,175246.0,176157.0,169483.0,6674.0,175.06,175.97,169.3,6.67,4094.37,4063.83,4033.29,1.503,4063.83,4118.13,4254.16,4056.13,4067.35,4076.49,4111.45,4165.53,-20.36,-4.0478,-9.0989,-1.2956,-4.2126,0,0,1,0,1,2,EMERGING,3519.13,3037.57,651422.86,5779.99,5667.16,3243.6,27577.43,387754.65,31852.26,5229.61,62.325,22.22,100.03,7266.9902,92.72,61858.5703,1645.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:22:09.089348+00:00,,,,,4096.47,4095.59,4097.35,True,1.2879,1.287529,1.2883,True,169.62,169624.1,,,,,False,,,,4205.98,4214.75,4040.0,174.75,175536.0,176157.0,169068.0,7089.0,175.35,175.97,168.88,7.09,4091.6,4062.78,4033.96,1.4187,4062.78,4115.68,4252.86,4057.39,4067.06,4075.58,4109.6,4163.52,-18.19,-3.3688,-9.0242,-0.6203,-3.5859,0,0,1,0,1,2,EMERGING,3550.03,3062.64,657364.44,5848.31,5708.96,3274.64,27812.23,390676.17,32102.69,5274.32,63.92,22.22,99.917,7266.9902,91.83,62098.1914,1671.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:27:33.883789+00:00,16825.0,17202.0,168261.0,171188.0,4104.93,4104.4,4105.46,True,1.2879,1.287529,1.2883,True,169.97,169974.4,-1713.4,-1.01,-2927.0,-1.74,False,171.0,168.26,1.6,4202.69,4214.75,4040.0,174.75,176157.0,176157.0,169068.0,7089.0,175.97,175.97,168.88,7.09,4093.31,4063.1,4032.89,1.487,4063.1,4113.82,4251.74,4063.4,4069.86,4077.13,4109.09,4162.19,-13.73,-2.5274,-8.3039,0.2717,-2.9128,0,0,1,1,1,3,DOMINANT,3557.36,3068.97,658722.03,5860.39,5720.75,3281.4,27869.67,391482.99,32168.99,5285.22,64.36,22.22,99.919,7266.9902,91.77,62063.9688,1680.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:32:42.092501+00:00,16887.0,17265.0,168881.0,171809.0,4105.3,4104.48,4106.11,True,1.2879,1.287529,1.2883,True,169.99,169989.52,-1108.52,-0.65,-2928.0,-1.73,False,171.63,168.88,1.6,4201.47,4214.75,4040.0,174.75,176157.0,176157.0,169068.0,7089.0,175.97,175.97,168.88,7.09,4099.23,4064.36,4029.49,1.7159,4064.36,4111.65,4250.61,4069.79,4073.2,4079.19,4108.92,4161.06,-9.4,-2.2978,-8.0752,0.3643,-2.7913,0,0,1,1,1,3,DOMINANT,3557.67,3069.24,658780.6,5860.91,5721.25,3281.69,27872.15,391517.8,32171.85,5285.69,64.25,22.22,99.922,7266.9902,91.82,62115.5312,1678.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:41:52.600556+00:00,16887.0,17265.0,168881.0,171809.0,4114.65,4114.08,4115.215,True,1.2879,1.287529,1.2883,True,170.38,170376.78,-1495.78,-0.88,-2928.0,-1.73,False,171.63,168.88,1.6,4185.09,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4104.68,4065.7,4026.72,1.9175,4065.7,4109.46,4249.46,4075.25,4076.25,4081.12,4108.78,4159.96,-5.87,-1.9065,-8.0041,0.626,-2.6102,0,0,1,1,1,3,DOMINANT,3565.78,3076.23,660281.41,5874.26,5734.29,3289.17,27935.65,392409.74,32245.14,5297.73,64.445,22.22,99.902,7266.9902,91.57,62240.6094,1688.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T02:32:22.680385+00:00,16823.0,17201.0,168243.0,171172.0,4073.68,4072.34,4075.02,True,1.2879,1.287529,1.2883,True,168.68,168680.42,-437.42,-0.26,-2929.0,-1.74,False,170.99,168.24,1.61,4179.35,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4112.47,4067.8,4023.13,2.1963,4067.8,4107.92,4248.35,4081.31,4079.91,4083.61,4109.01,4159.06,-2.3,-1.5481,-8.0379,0.8856,-2.1714,0,0,1,1,1,3,DOMINANT,3530.28,3045.61,653707.31,5815.77,5677.19,3256.42,27657.5,388502.71,31924.09,5244.98,63.92,22.22,99.939,7266.9902,91.83,61910.0,1675.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T02:52:29.051551+00:00,16670.0,17047.0,166711.0,169637.0,4057.78,4058.02,4057.545,True,1.2879,1.287529,1.2883,True,168.02,168022.15,-1311.15,-0.78,-2926.0,-1.76,False,169.45,166.71,1.62,4175.28,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4112.64,4067.92,4023.2,2.1987,4067.92,4105.59,4247.0,4080.14,4079.32,4082.87,4107.63,4157.37,-2.73,-2.4334,-8.9536,0.028,-3.0697,0,0,1,1,1,3,DOMINANT,3516.5,3033.72,651156.22,5793.08,5655.04,3243.71,27549.57,386986.58,31799.51,5224.51,63.15,22.22,99.962,7266.9902,91.75,61985.4805,1663.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T03:21:15.845369+00:00,16728.0,17106.0,167292.0,170219.0,4063.45,4065.19,4061.715,True,1.2879,1.287529,1.2883,True,168.26,168256.93,-964.93,-0.57,-2927.0,-1.75,False,170.04,167.29,1.62,4175.28,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4112.15,4067.24,4022.33,2.2084,4067.24,4103.09,4245.57,4076.7,4077.27,4081.01,4105.67,4155.4,-4.31,-2.8142,-9.1866,-0.3338,-3.42,0,0,1,0,1,2,EMERGING,3521.41,3037.96,652066.1,5801.17,5662.94,3248.24,27588.07,387527.32,31843.94,5231.81,63.49,22.22,99.968,7266.9902,91.65,61940.0312,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T03:34:03.993965+00:00,16728.0,17106.0,167292.0,170219.0,4064.16,4063.79,4064.54,True,1.2879,1.287529,1.2883,True,168.29,168286.43,-994.43,-0.59,-2927.0,-1.75,False,170.04,167.29,1.62,4183.42,4214.75,4040.0,174.75,174776.0,176157.0,169068.0,7089.0,174.59,175.97,168.88,7.09,4111.69,4066.81,4021.93,2.2071,4066.81,4101.0,4244.3,4074.66,4075.95,4079.71,4104.02,4153.57,-5.05,-2.8677,-9.0519,-0.1943,-2.9065,0,0,1,0,1,2,EMERGING,3522.03,3038.49,652180.43,5802.19,5663.93,3248.81,27592.9,387595.27,31849.52,5232.73,63.195,22.22,99.963,7266.9902,91.85,62370.2188,1661.7,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T03:59:57.907384+00:00,16728.0,17106.0,167292.0,170219.0,4073.21,4073.88,4072.535,True,1.2879,1.287529,1.2883,True,168.66,168660.86,-1368.86,-0.81,-2927.0,-1.75,False,170.04,167.29,1.62,4178.99,4214.75,4040.0,174.75,174776.0,176157.0,169068.0,7089.0,174.59,175.97,168.88,7.09,4111.23,4066.41,4021.59,2.2044,4066.41,4098.93,4243.03,4073.05,4074.83,4078.56,4102.45,4151.8,-5.51,-2.7478,-9.1907,-0.1906,-2.7562,0,0,1,0,1,2,EMERGING,3529.87,3045.25,653631.49,5815.1,5676.54,3256.04,27654.3,388457.65,31920.39,5244.37,63.515,22.22,99.967,7266.9902,91.86,62601.0117,1666.5,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T05:22:42.004272+00:00,16790.0,17168.0,167913.0,170841.0,4078.46,4077.09,4079.835,True,1.2879,1.287529,1.2883,True,168.88,168878.45,-965.45,-0.57,-2928.0,-1.74,False,170.66,167.91,1.61,4187.01,4214.75,4040.0,174.75,175149.0,176157.0,169068.0,7089.0,174.97,175.97,168.88,7.09,4111.28,4066.44,4021.6,2.2054,4066.44,4096.85,4241.84,4073.07,4074.67,4078.16,4101.31,4150.25,-5.09,-2.7179,-8.9885,0.0241,-2.4446,0,0,1,1,1,3,DOMINANT,3534.42,3049.18,654474.76,5822.6,5683.86,3260.24,27689.97,388958.81,31961.57,5251.14,63.9,22.22,99.934,7266.99,91.11,62630.9609,1668.9,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T05:46:59.223769+00:00,16756.0,17133.0,167571.0,170498.0,4097.84,4097.64,4098.04,True,1.2879,1.287529,1.2883,True,169.68,169680.83,-2109.83,-1.24,-2927.0,-1.75,False,170.31,167.57,1.61,4189.24,4214.75,4040.0,174.75,175149.0,176157.0,169068.0,7089.0,174.97,175.97,168.88,7.09,4112.24,4067.08,4021.92,2.2208,4067.08,4095.08,4240.65,4073.9,4075.03,4078.19,4100.41,4148.83,-4.29,-2.6444,-8.7764,0.1427,-2.4035,0,0,1,1,1,3,DOMINANT,3551.21,3063.67,657584.29,5850.26,5710.86,3275.73,27821.53,390806.83,32113.42,5276.09,64.305,22.22,99.938,7266.99,90.76,62609.9883,1674.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T06:01:17.941081+00:00,16797.0,17175.0,167984.0,170912.0,4091.97,4093.64,4090.305,True,1.2879,1.287529,1.2883,True,169.44,169437.87,-1453.87,-0.86,-2928.0,-1.74,False,170.73,167.98,1.61,4213.66,4214.75,4040.0,174.75,175536.0,176157.0,169068.0,7089.0,175.35,175.97,168.88,7.09,4115.63,4069.71,4023.79,2.2567,4069.71,4093.81,4239.58,4077.58,4077.21,4079.64,4100.31,4147.82,-2.06,-2.7487,-8.3733,0.7898,-2.0457,0,0,1,1,1,3,DOMINANT,3546.13,3059.28,656642.73,5841.89,5702.69,3271.04,27781.7,390247.25,32067.44,5268.53,64.2,22.22,99.955,7266.99,90.59,62528.0391,1675.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T06:15:24.396761+00:00,16782.0,17159.0,167830.0,170758.0,4084.25,4084.19,4084.315,True,1.2879,1.287529,1.2883,True,169.12,169118.2,-1288.2,-0.76,-2928.0,-1.74,False,170.57,167.83,1.61,4214.75,4214.75,4040.0,174.75,176157.0,176157.0,169068.0,7089.0,175.97,175.97,168.88,7.09,4117.47,4072.05,4026.63,2.2308,4072.05,4092.3,4238.47,4079.8,4078.61,4080.56,4099.98,4146.71,-0.76,-2.9131,-8.5377,1.1569,-2.0823,0,0,1,1,1,3,DOMINANT,3539.44,3053.51,655403.89,5830.87,5691.93,3264.87,27729.28,389511.0,32006.94,5258.59,63.86,22.22,99.99,7266.99,90.77,62739.1719,1668.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T07:22:38.144591+00:00,16852.0,17230.0,168533.0,171462.0,4103.57,4103.75,4103.395,True,1.2879,1.287529,1.2883,True,169.92,169918.19,-1385.19,-0.82,-2929.0,-1.74,False,171.28,168.53,1.61,4191.68,4191.68,4040.0,151.68,175190.0,175190.0,169068.0,6122.0,175.01,175.01,168.88,6.13,4118.62,4073.0,4027.38,2.2401,4073.0,4090.73,4237.35,4080.48,4079.15,4080.83,4099.37,4145.47,-0.35,-2.5629,-8.4624,0.9656,-2.4543,0,0,1,1,1,3,DOMINANT,3556.18,3067.95,658504.19,5858.45,5718.85,3280.31,27860.45,391353.53,32158.35,5283.47,64.215,22.22,99.966,7266.99,90.29,62697.75,1675.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T07:59:14.129024+00:00,16856.0,17234.0,168572.0,171502.0,4104.57,4104.67,4104.47,True,1.2879,1.287529,1.2883,True,169.96,169959.5,-1387.5,-0.82,-2930.0,-1.74,False,171.32,168.57,1.61,4182.63,4182.63,4040.0,142.63,174859.0,174859.0,169068.0,5791.0,174.67,174.67,168.88,5.79,4121.95,4075.63,4029.31,2.273,4075.63,4089.72,4236.34,4084.03,4081.48,4082.51,4099.53,4144.64,1.52,-1.8902,-8.0867,0.9436,-2.045,0,0,1,1,1,3,DOMINANT,3557.04,3068.7,658664.26,5859.87,5720.24,3281.11,27867.23,391448.66,32166.16,5284.75,64.555,20.87,99.986,7266.99,89.72,62643.0,1679.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T08:03:48.352918+00:00,16856.0,17234.0,168572.0,171502.0,4109.7,4109.0,4110.405,True,1.2879,1.287529,1.2883,True,170.17,170172.02,-1600.02,-0.94,-2930.0,-1.74,False,171.32,168.57,1.61,4167.87,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4123.7,4078.86,4034.02,2.1987,4078.86,4088.8,4235.27,4087.19,4083.67,4084.15,4099.73,4143.85,3.04,-1.5188,-8.0643,1.3251,-2.589,0,0,1,1,1,3,DOMINANT,3561.49,3072.54,659487.88,5867.2,5727.4,3285.21,27902.07,391938.14,32206.39,5291.36,64.495,20.92,99.981,7266.99,89.55,62713.0312,1680.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T08:18:36.576913+00:00,16897.0,17275.0,168986.0,171916.0,4103.62,4103.45,4103.785,True,1.2879,1.287529,1.2883,True,169.92,169920.06,-934.06,-0.55,-2930.0,-1.73,False,171.73,168.98,1.6,4167.97,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4125.83,4082.15,4038.47,2.14,4082.15,4088.01,4234.23,4090.66,4086.15,4086.04,4100.12,4143.17,4.62,-1.398,-7.9954,1.7252,-2.4924,0,0,1,1,1,3,DOMINANT,3556.22,3067.99,658511.41,5858.51,5718.92,3280.35,27860.76,391357.82,32158.7,5283.53,64.68,20.65,99.997,7266.99,89.61,62760.8398,1682.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T09:18:11.550978+00:00,16824.0,17202.0,168250.0,171180.0,4086.39,4087.14,4085.64,True,1.2879,1.287529,1.2883,True,169.21,169206.71,-956.71,-0.57,-2930.0,-1.74,False,171.0,168.25,1.61,4167.97,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4127.72,4084.32,4040.92,2.1252,4084.32,4087.11,4233.31,4092.65,4087.82,4087.34,4100.26,4142.39,5.31,-1.5439,-8.0397,1.4765,-2.1008,0,0,1,1,1,3,DOMINANT,3541.29,3055.11,655746.9,5833.92,5694.91,3266.58,27743.8,389714.85,32023.69,5261.35,64.255,20.55,100.097,7266.99,89.33,62743.4805,1670.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T09:43:26.376547+00:00,16824.0,17202.0,168250.0,171180.0,4088.48,4088.0,4088.97,True,1.2879,1.287529,1.2883,True,169.29,169293.46,-1043.46,-0.62,-2930.0,-1.74,False,171.0,168.25,1.61,4167.17,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4126.4,4086.15,4045.9,1.9701,4086.15,4085.25,4232.24,4091.69,4087.68,4087.27,4099.71,4141.28,4.42,-1.9385,-8.5892,0.645,-2.4761,0,0,1,1,1,3,DOMINANT,3543.11,3056.67,656083.08,5836.91,5697.83,3268.25,27758.02,389914.65,32040.11,5264.04,64.15,20.64,100.097,7266.99,89.51,62840.0703,1669.2,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T09:49:45.127056+00:00,16824.0,17202.0,168250.0,171180.0,4094.65,4094.74,4094.56,True,1.2879,1.287529,1.2883,True,169.55,169548.74,-1298.74,-0.77,-2930.0,-1.74,False,171.0,168.25,1.61,4167.17,4179.59,4040.0,139.59,174305.0,174557.0,169068.0,5489.0,174.12,174.37,168.88,5.49,4123.55,4088.34,4053.13,1.7225,4088.34,4083.43,4231.16,4091.19,4087.76,4087.36,4099.27,4140.24,3.83,-1.8883,-8.5425,0.9539,-2.251,0,0,0,1,1,2,EMERGING,3548.45,3061.28,657072.39,5845.71,5706.42,3273.18,27799.88,390502.6,32088.42,5271.98,64.145,20.63,100.093,7266.9902,89.78,62850.3984,1670.9,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
