timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-06-10T17:42:37.526315+00:00,16990.0,17368.0,169914.0,172845.0,4105.64,4105.3,4105.975,True,1.2875,1.28672,1.2883,True,169.95,169950.31,-36.31,-0.02,-2931.0,-1.72,False,172.66,169.91,1.59,4261.92,4270.93,4111.23,159.7,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4198.6,4152.05,4105.5,2.2423,4152.05,4190.59,4285.14,4137.36,4149.82,4157.97,4186.1,4225.92,-20.61,-3.5357,-7.3743,-1.9193,-3.5357,0,0,0,0,1,1,NO_TREND,3554.93,3068.47,658049.53,5838.79,5724.81,3276.6,27857.96,391699.13,32176.28,5282.81,64.685,21.66,99.938,7295.4502,91.63,61614.6797,1680.2,3.635,4.548,5.031,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T17:52:53.101212+00:00,16990.0,17368.0,169914.0,172845.0,4109.44,4111.19,4107.6875,True,1.2875,1.28672,1.2883,True,170.11,170107.66,-193.66,-0.11,-2931.0,-1.72,False,172.66,169.91,1.59,4261.72,4270.93,4105.64,165.29,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4196.79,4148.2,4099.61,2.3427,4148.2,4187.51,4284.02,4132.48,4145.61,4154.1,4182.94,4223.54,-21.62,-3.6624,-7.5167,-2.0166,-3.6624,0,0,0,0,1,1,NO_TREND,3558.22,3071.31,658658.8,5844.19,5730.12,3279.63,27883.75,392061.78,32206.07,5287.7,64.655,21.81,99.96,7305.9902,91.58,61804.8594,1676.1,3.635,4.554,5.036,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T19:08:03.794489+00:00,16990.0,17368.0,169914.0,172845.0,4097.79,4097.93,4097.655,True,1.2875,1.28672,1.2883,True,169.63,169625.57,288.43,0.17,-2931.0,-1.72,False,172.66,169.91,1.59,4254.6,4261.22,4105.64,155.58,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4195.86,4145.27,4094.68,2.4409,4145.27,4184.49,4282.93,4128.94,4142.16,4150.79,4180.06,4221.28,-21.85,-3.4118,-7.613,-1.7499,-3.7137,0,0,0,0,1,1,NO_TREND,3548.14,3062.61,656792.14,5827.63,5713.88,3270.34,27804.73,390950.67,32114.8,5272.71,64.78,21.85,99.931,7292.5898,90.2,61840.1602,1680.8,3.635,4.54,5.024,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T19:16:24.491846+00:00,16990.0,17368.0,169914.0,172845.0,4089.66,4089.56,4089.755,True,1.2875,1.28672,1.2883,True,169.29,169288.82,625.18,0.37,-2931.0,-1.72,False,172.66,169.91,1.59,4254.6,4261.22,4097.79,163.43,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4195.38,4141.77,4088.16,2.5887,4141.77,4181.22,4281.77,4124.14,4137.94,4146.86,4176.84,4218.83,-22.72,-3.6857,-7.8749,-1.6814,-4.0539,0,0,0,0,1,1,NO_TREND,3541.09,3056.53,655488.27,5816.06,5702.53,3263.85,27749.53,390174.55,32051.04,5262.24,64.585,21.94,99.968,7282.3501,90.45,61740.9492,1675.7,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T19:30:52.464336+00:00,16990.0,17368.0,169914.0,172845.0,4085.37,4085.02,4085.715,True,1.2875,1.28672,1.2883,True,169.11,169111.24,802.76,0.47,-2931.0,-1.72,False,172.66,169.91,1.59,4257.73,4261.22,4089.66,171.56,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4193.15,4137.41,4081.67,2.6944,4137.41,4177.79,4280.58,4118.84,4133.34,4142.62,4173.42,4216.28,-23.78,-3.9474,-8.0577,-1.8789,-4.1484,0,0,0,0,1,1,NO_TREND,3537.38,3053.32,654800.67,5809.96,5696.55,3260.42,27720.42,389765.26,32017.42,5256.72,64.175,22.04,99.985,7271.1699,90.43,61780.0391,1672.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T19:44:01.376997+00:00,16990.0,17368.0,169914.0,172845.0,4090.03,4090.04,4090.02,True,1.2875,1.28672,1.2883,True,169.3,169304.24,609.76,0.36,-2931.0,-1.72,False,172.66,169.91,1.59,4250.31,4261.22,4085.37,175.85,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4191.8,4133.32,4074.84,2.8297,4133.32,4174.39,4279.36,4113.69,4128.77,4138.38,4169.96,4213.68,-24.69,-3.8807,-8.0869,-2.1888,-4.31,0,0,0,0,1,1,NO_TREND,3541.41,3056.81,655547.97,5816.59,5703.05,3264.14,27752.06,390210.09,32053.96,5262.72,64.07,22.18,99.977,7285.1099,90.47,61943.3203,1671.5,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T20:05:43.913389+00:00,16990.0,17368.0,169914.0,172845.0,4079.76,4082.79,4076.73,True,1.2875,1.28672,1.2883,True,168.88,168879.12,1034.88,0.61,-2931.0,-1.72,False,172.66,169.91,1.59,4258.47,4261.22,4085.37,175.85,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4189.75,4129.76,4069.77,2.9053,4129.76,4171.09,4278.17,4110.05,4125.08,4134.8,4166.83,4211.24,-24.75,-3.9554,-7.7147,-1.8511,-3.868,0,0,0,0,1,1,NO_TREND,3532.52,3049.13,653901.9,5801.99,5688.73,3255.95,27682.38,389230.28,31973.47,5249.51,64.01,21.69,99.992,7266.9902,90.44,61727.9688,1673.9,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T20:30:05.625537+00:00,16990.0,17368.0,169914.0,172845.0,4078.53,4078.31,4078.75,True,1.2875,1.28672,1.2883,True,168.83,168828.21,1085.79,0.64,-2931.0,-1.72,False,172.66,169.91,1.59,4257.9,4261.22,4079.76,181.46,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4186.55,4125.37,4064.19,2.966,4125.37,4167.62,4276.92,4105.39,4120.77,4130.72,4163.41,4208.63,-25.33,-4.1838,-7.9464,-1.9555,-4.1799,0,0,0,0,1,1,NO_TREND,3531.46,3048.21,653704.76,5800.24,5687.02,3254.96,27674.03,389112.93,31963.84,5247.93,63.55,22.22,100.031,7266.9902,90.84,61849.2617,1664.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T20:44:40.962340+00:00,16990.0,17368.0,169914.0,172845.0,4072.54,4071.46,4073.62,True,1.2875,1.28672,1.2883,True,168.58,168580.26,1333.74,0.79,-2931.0,-1.72,False,172.66,169.91,1.59,4260.91,4261.22,4078.53,182.69,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4183.06,4121.15,4059.24,3.0045,4121.15,4164.54,4275.67,4101.26,4116.74,4126.86,4160.09,4206.06,-25.6,-4.2803,-7.9742,-2.137,-4.0416,0,0,0,0,1,1,NO_TREND,3526.27,3043.73,652744.68,5791.72,5678.66,3250.18,27633.39,388541.45,31916.89,5240.22,63.665,22.22,100.013,7266.9902,91.04,61775.9805,1665.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T21:02:50.442543+00:00,16990.0,17368.0,169914.0,172845.0,4071.37,4070.98,4071.765,True,1.2875,1.28672,1.2883,True,168.53,168531.93,1382.07,0.82,-2931.0,-1.72,False,172.66,169.91,1.59,4259.92,4261.22,4072.54,188.68,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4180.55,4117.07,4053.59,3.0837,4117.07,4161.07,4274.39,4096.84,4112.53,4122.83,4156.65,4203.41,-25.99,-4.3987,-8.1564,-2.1706,-4.336,0,0,0,0,1,1,NO_TREND,3525.26,3042.86,652557.56,5790.06,5677.04,3249.25,27625.46,388430.07,31907.74,5238.72,63.52,22.22,100.048,7266.9902,91.75,61700.9883,1663.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T21:13:13.796315+00:00,16990.0,17368.0,169914.0,172845.0,4071.36,4070.95,4071.765,True,1.2875,1.28672,1.2883,True,168.53,168531.31,1382.69,0.82,-2931.0,-1.72,False,172.66,169.91,1.59,4260.08,4261.22,4071.37,189.85,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4177.68,4113.11,4048.54,3.1397,4113.11,4157.88,4273.1,4092.92,4108.61,4119.02,4153.31,4200.8,-26.1,-4.4297,-8.1827,-1.9951,-4.3936,0,0,0,0,1,1,NO_TREND,3525.25,3042.85,652555.15,5790.04,5677.02,3249.24,27625.36,388428.64,31907.62,5238.7,63.5,22.22,100.025,7266.9902,91.85,61450.0,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T21:27:08.164804+00:00,16990.0,17368.0,169914.0,172845.0,4071.92,4072.07,4071.765,True,1.2875,1.28672,1.2883,True,168.55,168554.49,1359.51,0.81,-2931.0,-1.72,False,172.66,169.91,1.59,4261.22,4261.22,4071.36,189.86,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4174.0,4109.22,4044.44,3.1529,4109.22,4154.86,4271.82,4089.6,4105.07,4115.49,4150.09,4198.23,-25.89,-4.4555,-8.183,-1.9065,-4.381,0,0,0,0,1,1,NO_TREND,3525.73,3043.27,652644.91,5790.83,5677.8,3249.69,27629.16,388482.06,31912.01,5239.42,63.5,22.22,100.018,7266.9902,91.85,61530.1016,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T21:35:51.171324+00:00,16990.0,17368.0,169914.0,172845.0,4072.23,4072.7,4071.765,True,1.2875,1.28672,1.2883,True,168.57,168567.53,1346.47,0.8,-2931.0,-1.72,False,172.66,169.91,1.59,4261.22,4261.22,4071.36,189.86,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4169.45,4105.39,4041.33,3.1208,4105.39,4151.99,4270.53,4086.88,4101.91,4112.26,4147.03,4195.73,-25.38,-4.4424,-8.1703,-1.8639,-4.4354,0,0,0,0,1,1,NO_TREND,3526.0,3043.51,652695.4,5791.28,5678.24,3249.94,27631.3,388512.12,31914.48,5239.82,63.5,22.22,100.017,7266.9902,91.85,61602.1602,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T21:46:56.849145+00:00,16990.0,17368.0,169914.0,172845.0,4072.65,4073.53,4071.765,True,1.2875,1.28672,1.2883,True,168.58,168584.71,1329.29,0.79,-2931.0,-1.72,False,172.66,169.91,1.59,4261.22,4261.22,4071.36,189.86,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4155.34,4100.03,4044.72,2.698,4100.03,4149.05,4269.25,4084.63,4099.08,4109.3,4144.1,4193.29,-24.67,-4.4351,-8.1633,-1.8368,-4.406,0,0,0,0,1,1,NO_TREND,3526.36,3043.82,652761.91,5791.87,5678.81,3250.27,27634.11,388551.71,31917.73,5240.36,63.5,22.22,100.028,7266.9902,91.85,61606.3516,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:03:21.630940+00:00,16990.0,17368.0,169914.0,172845.0,4065.73,4059.69,4071.765,True,1.2875,1.28672,1.2883,True,168.3,168298.26,1615.74,0.96,-2931.0,-1.72,False,172.66,169.91,1.59,4255.36,4255.36,4071.36,184.0,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4136.68,4094.68,4052.68,2.0514,4094.68,4146.04,4267.97,4082.79,4096.56,4106.58,4141.29,4190.9,-23.79,-4.2936,-8.2302,-2.5558,-4.3997,0,0,1,0,1,2,EMERGING,3520.37,3038.64,651652.78,5782.03,5669.17,3244.75,27587.16,387891.5,31863.5,5231.45,63.5,22.22,100.03,7266.9902,91.85,61129.6094,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:21:01.225046+00:00,16990.0,17368.0,169914.0,172845.0,4045.17,4046.57,4043.764,True,1.2875,1.28672,1.2883,True,167.45,167447.17,2466.83,1.47,-2931.0,-1.72,False,172.66,169.91,1.59,4254.75,4254.75,4065.73,189.02,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4133.8,4091.89,4049.98,2.0484,4091.89,4143.05,4266.66,4080.16,4093.63,4103.56,4138.33,4188.42,-23.4,-4.4426,-8.3862,-2.7242,-4.5702,0,0,1,0,1,2,EMERGING,3502.57,3023.28,648357.35,5752.79,5640.5,3228.34,27447.65,385929.93,31702.37,5205.0,62.905,22.22,100.082,7266.9902,92.17,61065.1914,1657.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:30:34.117428+00:00,16990.0,17368.0,169914.0,172845.0,4045.19,4043.79,4046.595,True,1.2875,1.28672,1.2883,True,167.45,167448.22,2465.78,1.47,-2931.0,-1.72,False,172.66,169.91,1.59,4253.28,4253.28,4045.17,208.11,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4131.3,4087.82,4044.34,2.1273,4087.82,4139.84,4265.24,4074.78,4089.01,4099.23,4134.68,4185.58,-24.45,-4.8929,-8.8495,-1.8532,-5.0701,0,0,1,0,1,2,EMERGING,3502.59,3023.3,648361.44,5752.83,5640.53,3228.36,27447.82,385932.36,31702.57,5205.03,62.73,22.22,100.082,7266.9902,92.19,61251.7188,1656.2,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:44:01.252541+00:00,16990.0,17368.0,169914.0,172845.0,4065.21,4063.72,4066.704,True,1.2875,1.28672,1.2883,True,168.28,168276.92,1637.08,0.97,-2931.0,-1.72,False,172.66,169.91,1.59,4232.54,4246.0,4045.17,200.83,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4128.51,4084.02,4039.53,2.1787,4084.02,4136.69,4263.82,4070.23,4084.84,4095.23,4131.17,4182.8,-25.0,-4.4264,-8.849,-1.9752,-5.0697,0,0,1,0,1,2,EMERGING,3519.92,3038.26,651570.15,5781.3,5668.45,3244.34,27583.66,387842.32,31859.46,5230.79,63.07,22.22,100.082,7266.9902,92.06,61506.0,1659.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T22:56:25.631566+00:00,16990.0,17368.0,169914.0,172845.0,4050.89,4049.99,4051.795,True,1.2875,1.28672,1.2883,True,167.68,167684.17,2229.83,1.33,-2931.0,-1.72,False,172.66,169.91,1.59,4246.0,4246.0,4045.17,200.83,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4120.77,4080.85,4040.93,1.9565,4080.85,4133.96,4262.5,4069.45,4082.97,4093.01,4128.58,4180.47,-23.56,-4.2579,-8.5635,-1.356,-4.4685,0,0,1,0,1,2,EMERGING,3507.53,3027.56,649275.03,5760.93,5648.48,3232.91,27486.5,386476.17,31747.24,5212.36,63.26,22.22,100.082,7266.9902,92.43,61366.1094,1660.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:11:41.363741+00:00,16990.0,17368.0,169914.0,172845.0,4040.0,4040.28,4039.729,True,1.2875,1.28672,1.2883,True,167.23,167233.47,2680.53,1.6,-2931.0,-1.72,False,172.66,169.91,1.59,4230.73,4230.73,4045.17,185.56,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4115.99,4077.59,4039.19,1.8835,4077.59,4131.28,4261.11,4066.6,4079.91,4089.89,4125.53,4177.91,-23.29,-4.2508,-8.937,-1.8813,-4.7914,0,0,1,0,1,2,EMERGING,3498.1,3019.42,647529.91,5745.45,5633.3,3224.22,27412.62,385437.4,31661.91,5198.35,62.855,19.87,100.082,7266.9902,93.25,61147.9883,1653.2,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:21:51.396448+00:00,16990.0,17368.0,169914.0,172845.0,4043.91,4043.33,4044.49,True,1.2875,1.28672,1.2883,True,167.4,167395.13,2518.87,1.5,-2931.0,-1.72,False,172.66,169.91,1.59,4222.58,4222.8,4040.0,182.8,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4112.49,4074.02,4035.55,1.8886,4074.02,4128.49,4259.67,4062.51,4076.11,4086.19,4122.18,4175.18,-23.68,-4.3239,-9.2218,-1.8522,-5.0145,0,0,1,0,1,2,EMERGING,3501.48,3022.34,648155.88,5751.0,5638.74,3227.34,27439.12,385810.0,31692.51,5203.38,62.525,22.22,99.91,7266.9902,93.39,61426.4297,1649.4,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:39:22.854950+00:00,16990.0,17368.0,169914.0,172845.0,4060.2,4059.72,4060.675,True,1.2875,1.28672,1.2883,True,168.07,168069.35,1844.65,1.1,-2931.0,-1.72,False,172.66,169.91,1.59,4215.45,4222.8,4040.0,182.8,178986.0,178986.0,172845.0,6141.0,178.8,178.8,172.66,6.14,4108.63,4070.94,4033.25,1.8517,4070.94,4125.86,4258.25,4059.65,4073.05,4083.06,4119.11,4172.58,-23.41,-4.0693,-9.1174,-1.6375,-4.4567,0,0,1,0,1,2,EMERGING,3515.58,3034.51,650766.43,5774.17,5661.45,3240.33,27549.64,387363.91,31820.16,5224.34,62.865,22.22,100.082,7266.9902,92.64,61451.9805,1657.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-10T23:52:20.165262+00:00,16990.0,17368.0,169914.0,172845.0,4049.85,4049.01,4050.68,True,1.2875,1.28672,1.2883,True,167.64,167640.81,2273.19,1.36,-2931.0,-1.72,False,172.66,169.91,1.59,4219.37,4222.8,4040.0,182.8,176350.0,176350.0,172845.0,3505.0,176.17,176.17,172.66,3.51,4101.75,4068.48,4035.21,1.6355,4068.48,4123.49,4256.9,4059.73,4071.82,4081.37,4116.8,4170.35,-21.64,-3.7724,-8.9155,-1.1068,-4.3759,0,0,1,0,1,2,EMERGING,3506.62,3026.77,649107.14,5759.44,5647.02,3232.07,27479.39,386376.23,31739.03,5211.02,62.77,22.22,100.115,7266.9902,92.72,61469.0,1656.7,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T00:04:47.681957+00:00,16654.0,17032.0,166556.0,169483.0,4044.7,4044.49,4044.9015,True,1.2875,1.28672,1.2883,True,167.43,167427.66,-871.66,-0.52,-2927.0,-1.76,False,169.3,166.55,1.62,4222.8,4222.8,4040.0,182.8,176350.0,176350.0,172845.0,3505.0,176.17,176.17,172.66,3.51,4097.31,4066.08,4034.85,1.5361,4066.08,4120.82,4255.52,4058.21,4069.73,4079.03,4114.18,4167.97,-20.82,-4.0956,-9.0767,-1.4501,-4.2754,0,0,1,0,1,2,EMERGING,3502.16,3022.92,648281.82,5752.12,5639.84,3227.96,27444.45,385884.97,31698.67,5204.39,62.59,22.22,100.046,7266.9902,92.65,61521.3086,1651.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T00:20:04.980958+00:00,16613.0,16991.0,166142.0,169068.0,4064.29,4062.96,4065.626,True,1.2875,1.28672,1.2883,True,168.24,168238.88,-2096.88,-1.25,-2926.0,-1.76,False,168.88,166.14,1.62,4215.33,4215.33,4040.0,175.33,175246.0,176157.0,169483.0,6674.0,175.06,175.97,169.3,6.67,4094.37,4063.83,4033.29,1.503,4063.83,4118.13,4254.16,4056.13,4067.35,4076.49,4111.45,4165.53,-20.36,-4.0478,-9.0989,-1.2956,-4.2126,0,0,1,0,1,2,EMERGING,3519.13,3037.57,651422.86,5779.99,5667.16,3243.6,27577.43,387754.65,31852.26,5229.61,62.325,22.22,100.03,7266.9902,92.72,61858.5703,1645.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:22:09.089348+00:00,,,,,4096.47,4095.59,4097.35,True,1.2879,1.287529,1.2883,True,169.62,169624.1,,,,,False,,,,4205.98,4214.75,4040.0,174.75,175536.0,176157.0,169068.0,7089.0,175.35,175.97,168.88,7.09,4091.6,4062.78,4033.96,1.4187,4062.78,4115.68,4252.86,4057.39,4067.06,4075.58,4109.6,4163.52,-18.19,-3.3688,-9.0242,-0.6203,-3.5859,0,0,1,0,1,2,EMERGING,3550.03,3062.64,657364.44,5848.31,5708.96,3274.64,27812.23,390676.17,32102.69,5274.32,63.92,22.22,99.917,7266.9902,91.83,62098.1914,1671.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:27:33.883789+00:00,16825.0,17202.0,168261.0,171188.0,4104.93,4104.4,4105.46,True,1.2879,1.287529,1.2883,True,169.97,169974.4,-1713.4,-1.01,-2927.0,-1.74,False,171.0,168.26,1.6,4202.69,4214.75,4040.0,174.75,176157.0,176157.0,169068.0,7089.0,175.97,175.97,168.88,7.09,4093.31,4063.1,4032.89,1.487,4063.1,4113.82,4251.74,4063.4,4069.86,4077.13,4109.09,4162.19,-13.73,-2.5274,-8.3039,0.2717,-2.9128,0,0,1,1,1,3,DOMINANT,3557.36,3068.97,658722.03,5860.39,5720.75,3281.4,27869.67,391482.99,32168.99,5285.22,64.36,22.22,99.919,7266.9902,91.77,62063.9688,1680.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:32:42.092501+00:00,16887.0,17265.0,168881.0,171809.0,4105.3,4104.48,4106.11,True,1.2879,1.287529,1.2883,True,169.99,169989.52,-1108.52,-0.65,-2928.0,-1.73,False,171.63,168.88,1.6,4201.47,4214.75,4040.0,174.75,176157.0,176157.0,169068.0,7089.0,175.97,175.97,168.88,7.09,4099.23,4064.36,4029.49,1.7159,4064.36,4111.65,4250.61,4069.79,4073.2,4079.19,4108.92,4161.06,-9.4,-2.2978,-8.0752,0.3643,-2.7913,0,0,1,1,1,3,DOMINANT,3557.67,3069.24,658780.6,5860.91,5721.25,3281.69,27872.15,391517.8,32171.85,5285.69,64.25,22.22,99.922,7266.9902,91.82,62115.5312,1678.8,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T01:41:52.600556+00:00,16887.0,17265.0,168881.0,171809.0,4114.65,4114.08,4115.215,True,1.2879,1.287529,1.2883,True,170.38,170376.78,-1495.78,-0.88,-2928.0,-1.73,False,171.63,168.88,1.6,4185.09,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4104.68,4065.7,4026.72,1.9175,4065.7,4109.46,4249.46,4075.25,4076.25,4081.12,4108.78,4159.96,-5.87,-1.9065,-8.0041,0.626,-2.6102,0,0,1,1,1,3,DOMINANT,3565.78,3076.23,660281.41,5874.26,5734.29,3289.17,27935.65,392409.74,32245.14,5297.73,64.445,22.22,99.902,7266.9902,91.57,62240.6094,1688.6,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T02:32:22.680385+00:00,16823.0,17201.0,168243.0,171172.0,4073.68,4072.34,4075.02,True,1.2879,1.287529,1.2883,True,168.68,168680.42,-437.42,-0.26,-2929.0,-1.74,False,170.99,168.24,1.61,4179.35,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4112.47,4067.8,4023.13,2.1963,4067.8,4107.92,4248.35,4081.31,4079.91,4083.61,4109.01,4159.06,-2.3,-1.5481,-8.0379,0.8856,-2.1714,0,0,1,1,1,3,DOMINANT,3530.28,3045.61,653707.31,5815.77,5677.19,3256.42,27657.5,388502.71,31924.09,5244.98,63.92,22.22,99.939,7266.9902,91.83,61910.0,1675.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T02:52:29.051551+00:00,16670.0,17047.0,166711.0,169637.0,4057.78,4058.02,4057.545,True,1.2879,1.287529,1.2883,True,168.02,168022.15,-1311.15,-0.78,-2926.0,-1.76,False,169.45,166.71,1.62,4175.28,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4112.64,4067.92,4023.2,2.1987,4067.92,4105.59,4247.0,4080.14,4079.32,4082.87,4107.63,4157.37,-2.73,-2.4334,-8.9536,0.028,-3.0697,0,0,1,1,1,3,DOMINANT,3516.5,3033.72,651156.22,5793.08,5655.04,3243.71,27549.57,386986.58,31799.51,5224.51,63.15,22.22,99.962,7266.9902,91.75,61985.4805,1663.0,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T03:21:15.845369+00:00,16728.0,17106.0,167292.0,170219.0,4063.45,4065.19,4061.715,True,1.2879,1.287529,1.2883,True,168.26,168256.93,-964.93,-0.57,-2927.0,-1.75,False,170.04,167.29,1.62,4175.28,4214.75,4040.0,174.75,174195.0,176157.0,169068.0,7089.0,174.01,175.97,168.88,7.09,4112.15,4067.24,4022.33,2.2084,4067.24,4103.09,4245.57,4076.7,4077.27,4081.01,4105.67,4155.4,-4.31,-2.8142,-9.1866,-0.3338,-3.42,0,0,1,0,1,2,EMERGING,3521.41,3037.96,652066.1,5801.17,5662.94,3248.24,27588.07,387527.32,31843.94,5231.81,63.49,22.22,99.968,7266.9902,91.65,61940.0312,1665.1,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
2026-06-11T03:34:03.993965+00:00,16728.0,17106.0,167292.0,170219.0,4064.16,4063.79,4064.54,True,1.2879,1.287529,1.2883,True,168.29,168286.43,-994.43,-0.59,-2927.0,-1.75,False,170.04,167.29,1.62,4183.42,4214.75,4040.0,174.75,174776.0,176157.0,169068.0,7089.0,174.59,175.97,168.88,7.09,4111.69,4066.81,4021.93,2.2071,4066.81,4101.0,4244.3,4074.66,4075.95,4079.71,4104.02,4153.57,-5.05,-2.8677,-9.0519,-0.1943,-2.9065,0,0,1,0,1,2,EMERGING,3522.03,3038.49,652180.43,5802.19,5663.93,3248.81,27592.9,387595.27,31849.52,5232.73,63.195,22.22,99.963,7266.9902,91.85,62370.2188,1661.7,3.635,4.542,5.025,2026-06-02,206096,30076,176020,53851,260196,-206345
