timestamp,uob_100g_buy,uob_100g_sell,uob_1kg_buy,uob_1kg_sell,gold_spot_usd_avg,gold_spot_cnbc,gold_spot_goldprice_org,gold_cross_validated,usdsgd_avg,usdsgd_exchangerate_api,usdsgd_frankfurter,forex_cross_validated,spot_sgd_per_gram,spot_sgd_per_kg,uob_1kg_premium_sgd,uob_1kg_premium_pct,uob_spread_sgd,uob_spread_pct,spot_stale,uob_gsa_sell,uob_gsa_buy,uob_gsa_spread_pct,spot_24h_open,spot_24h_high,spot_24h_low,spot_24h_range,uob_1kg_24h_open,uob_1kg_24h_high,uob_1kg_24h_low,uob_1kg_24h_range,uob_gsa_24h_open,uob_gsa_24h_high,uob_gsa_24h_low,uob_gsa_24h_range,spot_bb_upper,spot_bb_mid,spot_bb_lower,spot_bb_width_pct,spot_sma_20,spot_sma_50,spot_sma_200,spot_ema_12,spot_ema_20,spot_ema_26,spot_ema_50,spot_ema_100,spot_ema_osc,spot_roc_24h,spot_roc_7d,spot_roc_21,spot_roc_63,timid_c1_price_gt_ema100,timid_c2_ema50_gt_ema100,timid_c3_ema20_gt_sma20,timid_c4_roc21_positive,timid_c5_roc21_gt_roc63,timid_score,timid_zone,xau_eur,xau_gbp,xau_jpy,xau_aud,xau_cad,xau_chf,xau_cny,xau_inr,xau_hkd,xau_sgd,xag_usd,vix,dxy,spx,wti_oil,btc_usd,xpt_usd,ust_3m,ust_10y,ust_30y,cot_date,cot_noncomm_long,cot_noncomm_short,cot_noncomm_net,cot_comm_long,cot_comm_short,cot_comm_net
2026-07-12T11:59:21.511777+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.05,4114.26,4114.26,4114.26,4114.23,4113.85,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63973.9688,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T12:09:40.942437+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.0,4114.26,4114.26,4114.26,4114.24,4113.86,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63964.8203,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T12:27:26.786761+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.95,4114.26,4114.26,4114.26,4114.24,4113.86,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64013.0391,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T12:39:20.290351+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.91,4114.26,4114.26,4114.26,4114.24,4113.87,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63965.7305,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T13:00:51.079707+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.88,4114.26,4114.26,4114.26,4114.24,4113.88,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63968.8398,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T13:20:21.907927+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.88,4114.26,4114.26,4114.26,4114.24,4113.89,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64045.7109,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T13:39:17.143399+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.89,4114.26,4114.26,4114.26,4114.24,4113.89,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64041.8008,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T13:56:59.644388+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.88,4114.26,4114.26,4114.26,4114.24,4113.9,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63980.0508,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T14:10:23.357757+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.87,4114.26,4114.26,4114.26,4114.24,4113.91,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63945.2383,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T14:22:22.443097+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.87,4114.26,4114.26,4114.26,4114.24,4113.92,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63942.9688,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T14:36:26.272368+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.87,4114.26,4114.26,4114.26,4114.24,4113.92,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64009.3906,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T14:42:22.973253+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.9,4114.26,4114.26,4114.26,4114.24,4113.93,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64015.7617,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T14:58:49.778437+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4111.94,4114.26,4114.26,4114.26,4114.24,4113.94,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64171.3281,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T15:14:16.164415+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.01,4114.26,4114.26,4114.26,4114.24,4113.94,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64144.5195,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T15:28:49.808352+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.07,4114.26,4114.26,4114.26,4114.25,4113.95,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64158.6484,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T15:41:07.151030+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.13,4114.26,4114.26,4114.26,4114.25,4113.95,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64087.0,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T15:59:33.109097+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.17,4114.26,4114.26,4114.26,4114.25,4113.96,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64131.1992,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T16:12:33.526932+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.21,4114.26,4114.26,4114.26,4114.25,4113.97,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64116.9609,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T16:25:57.879708+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.25,4114.26,4114.26,4114.26,4114.25,4113.97,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64087.0586,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T16:38:22.070169+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.33,4114.26,4114.26,4114.26,4114.25,4113.98,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64135.4609,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T16:59:13.816294+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.37,4114.26,4114.26,4114.26,4114.25,4113.98,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64131.7891,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T17:14:46.027362+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.37,4114.26,4114.26,4114.26,4114.25,4113.99,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.952,7575.3901,71.41,64104.1484,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T17:29:31.923449+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.42,4114.26,4114.26,4114.26,4114.25,4113.99,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64086.3906,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T17:41:33.779761+00:00,,,,,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,,,,,True,,,,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.48,4114.26,4114.26,4114.26,4114.25,4114.0,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64118.3984,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T17:59:05.725997+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.55,4114.26,4114.26,4114.26,4114.25,4114.0,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64039.9688,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T18:11:07.176484+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.62,4114.26,4114.26,4114.26,4114.25,4114.01,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63997.1719,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T18:25:43.709195+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.69,4114.26,4114.26,4114.26,4114.25,4114.01,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,63987.1602,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T18:39:19.494093+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.82,4114.26,4114.26,4114.26,4114.25,4114.02,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64016.6914,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T19:00:15.537943+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.89,4114.26,4114.26,4114.26,4114.25,4114.02,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64094.0312,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T19:17:56.822401+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4112.96,4114.26,4114.26,4114.26,4114.25,4114.03,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64140.4414,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T19:31:57.654993+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4113.01,4114.26,4114.26,4114.26,4114.25,4114.03,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64152.8789,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T19:44:37.952693+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4113.08,4114.26,4114.26,4114.26,4114.25,4114.04,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64118.9883,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
2026-07-12T20:02:29.588105+00:00,16890.0,17269.0,168915.0,171853.0,4114.26,4120.08,4108.445,True,1.2912,1.291356,1.2911,True,170.8,170799.14,-1884.14,-1.1,-2938.0,-1.74,True,171.67,168.91,1.61,4114.26,4114.26,4114.26,0.0,171853.0,171853.0,171853.0,0.0,171.67,171.67,171.67,0.0,4114.26,4114.26,4114.26,0.0,4114.26,4114.26,4113.18,4114.26,4114.26,4114.26,4114.25,4114.04,0.0,0.0,-1.4544,0.0,0.0,1,1,0,0,0,2,EMERGING,3602.01,3068.99,665636.6,5919.03,5822.0,3323.75,27935.8,393110.5,32254.46,5312.98,60.165,15.03,100.965,7575.3901,71.41,64195.0,1629.0,3.695,4.569,5.071,2026-07-07,233713,39467,194246,59564,281846,-222282
